flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,George Bush Intercontinental,KIAH,IAH,19:11,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9648,NZ9648,ANZ9648
01/01/2022,George Bush Intercontinental,KIAH,IAH,19:15,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,6373,AS6373,ASA6373
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Chicago O'hare International,KORD,ORD,American Airlines,AAL,1294,AA1294,AAL1294
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:38,Newark Liberty International,KEWR,EWR,Air Canada,ACA,3049,AC3049,ACA3049
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:47,Charlotte Douglas,KCLT,CLT,Alitalia,AZA,3346,AZ3346,AZA3346
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:15,Sacramento International,KSMF,SMF,American Airlines,AAL,456,AA456,AAL456
01/01/2022,Honolulu International,PHNL,HNL,18:27,Minneapolis - St. Paul International,KMSP,MSP,Korean Air,KAL,6797,KE6797,KAL6797
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:21,Walla Walla,KALW,ALW,Qatar Airways,QTR,2195,QR2195,QTR2195
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,George Bush Intercontinental,KIAH,IAH,Air France,AFR,2173,AF2173,AFR2173
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,20:16,George Bush Intercontinental,KIAH,IAH,Iberia,IBE,4983,IB4983,IBE4983
01/01/2022,San Francisco International,KSFO,SFO,18:07,Salt Lake City International,KSLC,SLC,Gama Aviation,GAJ,826,null,GAJ826
01/01/2022,San Francisco International,KSFO,SFO,18:54,Honolulu International,PHNL,HNL,SWISS,SWR,3238,LX3238,SWR3238
01/01/2022,San Francisco International,KSFO,SFO,18:51,Lihue,PHLI,LIH,Lufthansa,DLH,9326,LH9326,DLH9326
01/01/2022,San Francisco International,KSFO,SFO,18:55,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,9199,NZ9199,ANZ9199
01/01/2022,San Francisco International,KSFO,SFO,19:11,Mc Carran International,KLAS,LAS,Air Canada,ACA,3942,AC3942,ACA3942
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:27,Newark Liberty International,KEWR,EWR,JetBlue Airways,JBU,4051,B64051,JBU4051
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:17,Mc Carran International,KLAS,LAS,British Airways,BAW,1679,BA1679,BAW1679
01/01/2022,Stewart,KSWF,SWF,00:00,Greater Binghamton,KBGM,BGM,null,null,null,null,null
01/01/2022,John F Kennedy International,KJFK,JFK,00:56,Logan International,KBOS,BOS,Aer Lingus,EIN,5018,EI5018,EIN5018
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Logan International,KBOS,BOS,Air France,AFR,2287,AF2287,AFR2287
01/01/2022,Denver International,KDEN,DEN,01:13,Orlando International,KMCO,MCO,Air Canada,ACA,5068,AC5068,ACA5068
01/01/2022,Denver International,KDEN,DEN,00:00,Los Angeles International,KLAX,LAX,Air Canada,ACA,5433,AC5433,ACA5433
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,21:06,Hartsfield-jackson Atlanta International,KATL,ATL,Alaska Airlines,ASA,4461,AS4461,ASA4461
01/01/2022,Municipal/Baer Field,KFWA,FWA,06:20,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5256,AA5256,AAL5256
01/01/2022,Saipan International,PGSN,SPN,07:17,Guam International,PGUM,GUM,United Airlines,UAL,117,UA117,UAL117
01/01/2022,Guam International,PGUM,GUM,09:30,Honolulu International,PHNL,HNL,United Airlines,UAL,200,UA200,UAL200
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,02:48,Ted Stevens Anchorage International Airport,PANC,ANC,UPS Airlines,UPS,102,5X102,UPS102
01/01/2022,Luis Munoz Marin International,TJSJ,SJU,00:00,Miami International Airport,KMIA,MIA,Amerijet International,AJT,8543,M68543,AJT8543
01/01/2022,Port Columbus International,KCMH,CMH,00:00,Lambert-St. Louis International,KSTL,STL,GoJet Airlines,GJS,4556,G74556,GJS4556
01/01/2022,Billings,KBIL,BIL,00:00,Great Falls International Airport,KGTF,GTF,null,null,null,null,null
01/01/2022,Great Falls International Airport,KGTF,GTF,00:00,Glacier Park International,KGPI,FCA,null,null,null,null,null
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:19,Portland International,KPDX,PDX,Gulf Air,GFA,6883,GF6883,GFA6883
01/01/2022,San Francisco International,KSFO,SFO,23:05,Portland International,KPDX,PDX,Air Canada,ACA,3332,AC3332,ACA3332
01/01/2022,John Wayne,KSNA,SNA,19:43,Tucson International Airport,KTUS,TUS,Sawyer Aviation,SJA,19,null,SJA19
01/01/2022,Seattle-Tacoma International,KSEA,SEA,19:55,San Francisco International,KSFO,SFO,WestJet,WJA,6631,WS6631,WJA6631
01/01/2022,John F Kennedy International,KJFK,JFK,16:47,Seattle-Tacoma International,KSEA,SEA,Singapore Airlines,SIA,1504,SQ1504,SIA1504
01/01/2022,John F Kennedy International,KJFK,JFK,21:15,Seattle-Tacoma International,KSEA,SEA,Qatar Airways,QTR,2075,QR2075,QTR2075
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,00:00,Chicago O'hare International,KORD,ORD,American Airlines,AAL,975,AA975,AAL975
01/01/2022,Los Angeles International,KLAX,LAX,01:23,Will Rogers World Airport,KOKC,OKC,Delta Air Lines,DAL,8838,DL8838,DAL8838
01/01/2022,Nashville International,KBNA,BNA,02:35,Atlantic City International,KACY,ACY,null,null,null,null,null
01/01/2022,Borinquen,TJBQ,BQN,02:16,Newark Liberty International,KEWR,EWR,United Airlines,UAL,1162,UA1162,UAL1162
01/01/2022,Sky Harbor International,KPHX,PHX,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,Delta Air Lines,DAL,940,DL940,DAL940
01/01/2022,John F Kennedy International,KJFK,JFK,00:34,Denver International,KDEN,DEN,Emirates,UAE,6781,EK6781,UAE6781
01/01/2022,Denver International,KDEN,DEN,00:00,Salt Lake City International,KSLC,SLC,Volaris,VOI,2043,Y42043,VOI2043
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:06,Salt Lake City International,KSLC,SLC,British Airways,BAW,5181,BA5181,BAW5181
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,22:11,Logan International,KBOS,BOS,Air France,AFR,2157,AF2157,AFR2157
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:21,Detroit Metropolitan Wayne County,KDTW,DTW,Air France,AFR,2314,AF2314,AFR2314
01/01/2022,Mc Carran International,KLAS,LAS,23:51,Miami International Airport,KMIA,MIA,British Airways,BAW,5330,BA5330,BAW5330
01/01/2022,Orlando International,KMCO,MCO,22:42,George Bush Intercontinental,KIAH,IAH,Spirit Airlines,NKS,8104,NK8104,NKS8104
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Orlando International,KMCO,MCO,Air Canada,ACA,3363,AC3363,ACA3363
01/01/2022,San Francisco International,KSFO,SFO,01:53,Austin-bergstrom International,KAUS,AUS,United Airlines,UAL,241,UA241,UAL241
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Sky Harbor International,KPHX,PHX,Volaris,VOI,2148,Y42148,VOI2148
01/01/2022,Los Angeles International,KLAX,LAX,00:21,George Bush Intercontinental,KIAH,IAH,ANA,ANA,7238,NH7238,ANA7238
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Dallas/Fort Worth International,KDFW,DFW,Aer Lingus,EIN,6047,EI6047,EIN6047
01/01/2022,Bob Hope,KBUR,BUR,20:23,San Diego International Airport,KSAN,SAN,null,null,null,null,null
01/01/2022,Honolulu International,PHNL,HNL,22:43,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9562,NZ9562,ANZ9562
01/01/2022,Chicago O'hare International,KORD,ORD,21:25,Sky Harbor International,KPHX,PHX,Lufthansa,DLH,7889,LH7889,DLH7889
01/01/2022,Honolulu International,PHNL,HNL,22:36,Seattle-Tacoma International,KSEA,SEA,Air France,AFR,2137,AF2137,AFR2137
01/01/2022,Wilmington International,KILM,ILM,00:00,Westchester County Apt,KHPN,HPN,Flexjet,LXJ,413,LXJ413,LXJ413
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:43,Orlando International,KMCO,MCO,Virgin Atlantic,VIR,5161,VS5161,VIR5161
01/01/2022,Richmond International Airport,KRIC,RIC,00:54,Lambert-St. Louis International,KSTL,STL,United Airlines,UAL,4556,UA4556,UAL4556
01/01/2022,Newark Liberty International,KEWR,EWR,00:00,Port Columbus International,KCMH,CMH,Lufthansa,DLH,7662,LH7662,DLH7662
01/01/2022,Norfolk International Airport,KORF,ORF,00:00,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Southwest Airlines,SWA,2922,WN2922,SWA2922
01/01/2022,Mc Carran International,KLAS,LAS,02:18,Detroit Metropolitan Wayne County,KDTW,DTW,Volaris,VOI,2404,Y42404,VOI2404
01/01/2022,Mc Carran International,KLAS,LAS,01:05,John F Kennedy International,KJFK,JFK,American Airlines,AAL,9336,AA9336,AAL9336
01/01/2022,Mc Carran International,KLAS,LAS,00:00,Chicago O'hare International,KORD,ORD,Volaris,VOI,2218,Y42218,VOI2218
01/01/2022,Mc Carran International,KLAS,LAS,00:20,Hartsfield-jackson Atlanta International,KATL,ATL,Korean Air,KAL,3625,KE3625,KAL3625
01/01/2022,Walker Field,KGJT,GJT,16:28,Westchester County Apt,KHPN,HPN,XOJET,XOJ,793,XOJ793,XOJ793
01/01/2022,John F Kennedy International,KJFK,JFK,22:07,Buffalo Niagara International,KBUF,BUF,Korean Air,KAL,7311,KE7311,KAL7311
01/01/2022,Logan International,KBOS,BOS,20:58,Hartsfield-jackson Atlanta International,KATL,ATL,American Airlines,AAL,9257,AA9257,AAL9257
01/01/2022,Reno-Tahoe International,KRNO,RNO,23:46,John F Kennedy International,KJFK,JFK,American Airlines,AAL,9120,AA9120,AAL9120
01/01/2022,Seattle-Tacoma International,KSEA,SEA,22:45,Reno-Tahoe International,KRNO,RNO,American Airlines,AAL,7581,AA7581,AAL7581
01/01/2022,Los Angeles International,KLAX,LAX,22:29,Reno-Tahoe International,KRNO,RNO,Finnair,FIN,4207,AY4207,FIN4207
01/01/2022,San Francisco International,KSFO,SFO,23:21,Reno-Tahoe International,KRNO,RNO,Air Canada,ACA,4370,AC4370,ACA4370
01/01/2022,San Francisco International,KSFO,SFO,22:57,Rogue Valley International - Medford Airport,KMFR,MFR,Copa Airlines,CMP,2416,CM2416,CMP2416
01/01/2022,Wilmington International,KILM,ILM,00:00,Logan International,KBOS,BOS,Gama Aviation,GAJ,836,null,GAJ836
01/01/2022,John F Kennedy International,KJFK,JFK,20:33,Portland International,KPDX,PDX,KLM,KLM,6896,KL6896,KLM6896
01/01/2022,John F Kennedy International,KJFK,JFK,20:32,San Francisco International,KSFO,SFO,Qatar Airways,QTR,3959,QR3959,QTR3959
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:56,Newark Liberty International,KEWR,EWR,Virgin Atlantic,VIR,4488,VS4488,VIR4488
01/01/2022,Grand Forks,KGFK,GFK,00:00,Bemidji,KBJI,BJI,null,null,null,null,null
01/01/2022,Mc Carran International,KLAS,LAS,23:44,Mineta San Jose International Airport,KSJC,SJC,null,null,null,null,null
01/01/2022,Chicago O'hare International,KORD,ORD,19:47,Fort Lauderdale–Hollywood International,KFLL,FLL,Air Canada,ACA,3320,AC3320,ACA3320
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:09,Fort Lauderdale–Hollywood International,KFLL,FLL,Aeromexico,AMX,4108,AM4108,AMX4108
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:30,Fort Lauderdale–Hollywood International,KFLL,FLL,Aeromexico,AMX,4857,AM4857,AMX4857
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Fort Lauderdale–Hollywood International,KFLL,FLL,British Airways,BAW,4707,BA4707,BAW4707
01/01/2022,George Bush Intercontinental,KIAH,IAH,20:12,Charlotte Douglas,KCLT,CLT,ANA,ANA,7058,NH7058,ANA7058
01/01/2022,George Bush Intercontinental,KIAH,IAH,20:47,Fort Lauderdale–Hollywood International,KFLL,FLL,Air New Zealand,ANZ,6615,NZ6615,ANZ6615
01/01/2022,George Bush Intercontinental,KIAH,IAH,20:26,Hartsfield-jackson Atlanta International,KATL,ATL,Air New Zealand,ANZ,6327,NZ6327,ANZ6327
01/01/2022,George Bush Intercontinental,KIAH,IAH,00:00,Dallas/Fort Worth International,KDFW,DFW,Lufthansa,DLH,8661,LH8661,DLH8661
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:42,Newark Liberty International,KEWR,EWR,American Airlines,AAL,9333,AA9333,AAL9333
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:27,Denver International,KDEN,DEN,Air France,AFR,2219,AF2219,AFR2219
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:33,Dallas/Fort Worth International,KDFW,DFW,Air France,AFR,2557,AF2557,AFR2557
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:14,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,6333,NZ6333,ANZ6333
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:39,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,4191,AS4191,ASA4191
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:41,Detroit Metropolitan Wayne County,KDTW,DTW,Air France,AFR,2272,AF2272,AFR2272
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Chicago O'hare International,KORD,ORD,Aeromexico,AMX,3653,AM3653,AMX3653
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:19,John F Kennedy International,KJFK,JFK,Air France,AFR,5819,AF5819,AFR5819
01/01/2022,Mc Carran International,KLAS,LAS,23:39,Charlotte Douglas,KCLT,CLT,British Airways,BAW,5659,BA5659,BAW5659
01/01/2022,Seattle-Tacoma International,KSEA,SEA,22:03,Sacramento International,KSMF,SMF,American Airlines,AAL,7585,AA7585,AAL7585
01/01/2022,George Bush Intercontinental,KIAH,IAH,22:08,Sacramento International,KSMF,SMF,Turkish Airlines,THY,8634,TK8634,THY8634
01/01/2022,San Francisco International,KSFO,SFO,00:00,Sacramento International,KSMF,SMF,Air Canada,ACA,4530,AC4530,ACA4530
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:19,Yakima Air Terminal,KYKM,YKM,Qatar Airways,QTR,3375,QR3375,QTR3375
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:02,San Francisco International,KSFO,SFO,Air France,AFR,2566,AF2566,AFR2566
01/01/2022,Rapid City Regional Airport,KRAP,RAP,00:00,Joe Foss Field Airport,KFSD,FSD,Alpine Air Express,AIP,5404,5A5404,AIP5404
01/01/2022,Louis Armstrong New Orléans International Airport,KMSY,MSY,00:00,Love Field,KDAL,DAL,null,null,null,null,null
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Los Angeles International,KLAX,LAX,SAS,SAS,8755,SK8755,SAS8755
01/01/2022,San Francisco International,KSFO,SFO,00:00,Roberts Field,KRDM,RDM,Copa Airlines,CMP,1466,CM1466,CMP1466
01/01/2022,Honolulu International,PHNL,HNL,21:03,Kahului,PHOG,OGG,Southwest Airlines,SWA,2327,WN2327,SWA2327
01/01/2022,Colorado Springs,KCOS,COS,00:00,Chicago O'hare International,KORD,ORD,United Airlines,UAL,2756,UA2756,UAL2756
01/01/2022,Denver International,KDEN,DEN,00:00,Colorado Springs,KCOS,COS,United Airlines,UAL,2755,UA2755,UAL2755
01/01/2022,Los Angeles International,KLAX,LAX,00:19,Miami International Airport,KMIA,MIA,Qantas,QFA,3135,QF3135,QFA3135
01/01/2022,Los Angeles International,KLAX,LAX,23:58,Washington Dulles International,KIAD,IAD,Air New Zealand,ANZ,9575,NZ9575,ANZ9575
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:31,Seattle-Tacoma International,KSEA,SEA,Virgin Atlantic,VIR,2149,VS2149,VIR2149
01/01/2022,Los Angeles International,KLAX,LAX,21:53,Seattle-Tacoma International,KSEA,SEA,British Airways,BAW,7618,BA7618,BAW7618
01/01/2022,Los Angeles International,KLAX,LAX,23:59,Orlando International,KMCO,MCO,Hawaiian Airlines,HAL,2378,HA2378,HAL2378
01/01/2022,Los Angeles International,KLAX,LAX,22:54,Orlando International,KMCO,MCO,China Southern Airlines,CSN,1674,CZ1674,CSN1674
01/01/2022,"Charleston, AFB Municipal",KCHS,CHS,00:00,Raleigh-durham International Airport,KRDU,RDU,null,null,null,null,null
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:08,"Charleston, AFB Municipal",KCHS,CHS,Aeromexico,AMX,3070,AM3070,AMX3070
01/01/2022,Pitt-Greenville,KPGV,PGV,00:00,Raleigh-durham International Airport,KRDU,RDU,null,null,null,null,null
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:58,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Korean Air,KAL,6851,KE6851,KAL6851
01/01/2022,John F Kennedy International,KJFK,JFK,01:16,Los Angeles International,KLAX,LAX,Etihad Airways,ETD,8266,EY8266,ETD8266
01/01/2022,Los Angeles International,KLAX,LAX,00:11,Charlotte Douglas,KCLT,CLT,Qantas,QFA,3136,QF3136,QFA3136
01/01/2022,Los Angeles International,KLAX,LAX,22:41,San Francisco International,KSFO,SFO,Qatar Airways,QTR,2431,QR2431,QTR2431
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Mc Carran International,KLAS,LAS,Turkish Airlines,THY,9582,TK9582,THY9582
01/01/2022,Kenai,PAEN,ENA,00:00,Ted Stevens Anchorage International Airport,PANC,ANC,Grant Aviation,GUN,6210,GV6210,GUN6210
01/01/2022,Lee Bird Field,KLBF,LBF,23:57,Colorado Springs,KCOS,COS,null,null,null,null,null
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:27,Richmond International Airport,KRIC,RIC,KLM,KLM,5916,KL5916,KLM5916
01/01/2022,Sky Harbor International,KPHX,PHX,22:47,Long Beach Municipal,KLGB,LGB,null,null,null,null,null
01/01/2022,John F Kennedy International,KJFK,JFK,20:25,Seattle-Tacoma International,KSEA,SEA,Virgin Atlantic,VIR,4749,VS4749,VIR4749
01/01/2022,General Mitchell International,KMKE,MKE,23:54,Melbourne International Airport,KMLB,MLB,Kalitta Charters,KFS,32,K932,KFS32
01/01/2022,Denver International,KDEN,DEN,00:38,Sky Harbor International,KPHX,PHX,Volaris,VOI,2119,Y42119,VOI2119
01/01/2022,Denver International,KDEN,DEN,23:49,Sky Harbor International,KPHX,PHX,Spirit Airlines,NKS,713,NK713,NKS713
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Logan International,KBOS,BOS,Air New Zealand,ANZ,2089,NZ2089,ANZ2089
01/01/2022,Los Angeles International,KLAX,LAX,19:21,Seattle-Tacoma International,KSEA,SEA,Aeromexico,AMX,3367,AM3367,AMX3367
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Chicago O'hare International,KORD,ORD,Air Canada,ACA,5162,AC5162,ACA5162
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,23:21,Denver International,KDEN,DEN,Aeromexico,AMX,4193,AM4193,AMX4193
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Denver International,KDEN,DEN,Aeroflot,AFL,3549,SU3549,AFL3549
01/01/2022,Los Angeles International,KLAX,LAX,00:14,Chicago O'hare International,KORD,ORD,Air New Zealand,ANZ,9666,NZ9666,ANZ9666
01/01/2022,Los Angeles International,KLAX,LAX,00:08,John F Kennedy International,KJFK,JFK,American Airlines,AAL,9476,AA9476,AAL9476
01/01/2022,Denver International,KDEN,DEN,00:00,Logan International,KBOS,BOS,American Airlines,AAL,9302,AA9302,AAL9302
01/01/2022,Los Angeles International,KLAX,LAX,21:47,Logan International,KBOS,BOS,China Southern Airlines,CSN,1239,CZ1239,CSN1239
01/01/2022,Seattle-Tacoma International,KSEA,SEA,22:07,Logan International,KBOS,BOS,Korean Air,KAL,3143,KE3143,KAL3143
01/01/2022,Los Angeles International,KLAX,LAX,00:57,John F Kennedy International,KJFK,JFK,Emirates,UAE,6142,EK6142,UAE6142
01/01/2022,Los Angeles International,KLAX,LAX,23:03,Hopkins International,KCLE,CLE,Air New Zealand,ANZ,9461,NZ9461,ANZ9461
01/01/2022,Los Angeles International,KLAX,LAX,00:16,Indianapolis International,KIND,IND,Malaysia Airlines,MAS,9442,MH9442,MAS9442
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:17,Cincinnati/Northern Kentucky,KCVG,CVG,Virgin Atlantic,VIR,3396,VS3396,VIR3396
01/01/2022,Bradley International,KBDL,BDL,00:00,New Haven,KHVN,HVN,Avelo Airlines,VXP,9501,XP9501,VXP9501
01/01/2022,Bradley International,KBDL,BDL,20:17,New Haven,KHVN,HVN,Avelo Airlines,VXP,9502,XP9502,VXP9502
01/01/2022,Great Falls International Airport,KGTF,GTF,00:00,Missoula International,KMSO,MSO,null,null,null,null,null
01/01/2022,Los Angeles International,KLAX,LAX,22:48,Hartsfield-jackson Atlanta International,KATL,ATL,China Southern Airlines,CSN,1007,CZ1007,CSN1007
01/01/2022,San Francisco International,KSFO,SFO,01:41,Logan International,KBOS,BOS,Air New Zealand,ANZ,9018,NZ9018,ANZ9018
01/01/2022,San Francisco International,KSFO,SFO,00:03,Chicago O'hare International,KORD,ORD,Air Canada,ACA,4372,AC4372,ACA4372
01/01/2022,San Francisco International,KSFO,SFO,00:15,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,9194,NZ9194,ANZ9194
01/01/2022,Los Angeles International,KLAX,LAX,19:05,Honolulu International,PHNL,HNL,Lufthansa,DLH,7904,LH7904,DLH7904
01/01/2022,Boeing Field/King County International Airport,KBFI,BFI,21:16,Gallatin Field,KBZN,BZN,NetJets Aviation,EJA,306,1I306,EJA306
01/01/2022,Stockton Metropolitan Airport,KSCK,SCK,23:33,Cincinnati/Northern Kentucky,KCVG,CVG,Atlas Air,GTI,7707,5Y7707,GTI7707
01/01/2022,Los Angeles International,KLAX,LAX,23:47,Orlando International,KMCO,MCO,Air New Zealand,ANZ,9621,NZ9621,ANZ9621
01/01/2022,Los Angeles International,KLAX,LAX,22:50,Washington Dulles International,KIAD,IAD,Air New Zealand,ANZ,9570,NZ9570,ANZ9570
01/01/2022,Kahului,PHOG,OGG,22:36,Los Angeles International,KLAX,LAX,American Airlines,AAL,2062,AA2062,AAL2062
01/01/2022,St. George Municipal,KSGU,SGU,00:00,Salt Lake City International,KSLC,SLC,null,null,null,null,null
01/01/2022,Bert Mooney Airport,KBTM,BTM,00:00,Salt Lake City International,KSLC,SLC,null,null,null,null,null
01/01/2022,Kahului,PHOG,OGG,21:29,Denver International,KDEN,DEN,United Airlines,UAL,1430,UA1430,UAL1430
01/01/2022,Kahului,PHOG,OGG,21:44,Sky Harbor International,KPHX,PHX,American Airlines,AAL,1945,AA1945,AAL1945
01/01/2022,Kahului,PHOG,OGG,00:27,Seattle-Tacoma International,KSEA,SEA,KLM,KLM,7677,KL7677,KLM7677
01/01/2022,Kahului,PHOG,OGG,21:39,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,7915,QR7915,QTR7915
01/01/2022,Kahului,PHOG,OGG,00:00,Seattle-Tacoma International,KSEA,SEA,Qatar Airways,QTR,2137,QR2137,QTR2137
01/01/2022,Kahului,PHOG,OGG,00:00,Los Angeles International,KLAX,LAX,Hawaiian Airlines,HAL,56,HA56,HAL56
01/01/2022,Kahului,PHOG,OGG,22:17,San Francisco International,KSFO,SFO,Air Canada,ACA,3552,AC3552,ACA3552
01/01/2022,San Francisco International,KSFO,SFO,00:21,Washington Dulles International,KIAD,IAD,Air New Zealand,ANZ,9169,NZ9169,ANZ9169
01/01/2022,San Francisco International,KSFO,SFO,23:39,Fort Lauderdale–Hollywood International,KFLL,FLL,Hawaiian Airlines,HAL,2122,HA2122,HAL2122
01/01/2022,San Francisco International,KSFO,SFO,02:20,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Air New Zealand,ANZ,9030,NZ9030,ANZ9030
01/01/2022,San Francisco International,KSFO,SFO,20:47,Sky Harbor International,KPHX,PHX,Qatar Airways,QTR,3351,QR3351,QTR3351
01/01/2022,San Francisco International,KSFO,SFO,23:43,Hopkins International,KCLE,CLE,Air New Zealand,ANZ,9041,NZ9041,ANZ9041
01/01/2022,San Francisco International,KSFO,SFO,01:13,Philadelphia International,KPHL,PHL,Air New Zealand,ANZ,9360,NZ9360,ANZ9360
01/01/2022,Memphis International,KMEM,MEM,00:00,Ted Stevens Anchorage International Airport,PANC,ANC,FedEx,FDX,9815,FX9815,FDX9815
01/01/2022,Los Angeles International,KLAX,LAX,23:21,Hartsfield-jackson Atlanta International,KATL,ATL,Air Tahiti Nui,THT,1112,TN1112,THT1112
01/01/2022,Louisville International (Standiford Field),KSDF,SDF,00:00,Will Rogers World Airport,KOKC,OKC,JetBlue Airways,JBU,4760,B64760,JBU4760
